Dates,VIX,SP_LAST,SP_OPEN,UX1_HIGH,UX1_OPEN,UX1_LOW,UX1_LAST,UX2_HIGH,UX2_OPEN,UX2_LOW,UX2_LAST
2014/3/3,16.0,1843.1,1848.2,17.03,15.9,15.9,16.6,16.92,16.15,16.15,16.65
2014/3/4,14.1,1871.6,1844.6,16.55,16.55,15.0,15.1,16.65,16.61,15.55,15.6
2014/3/5,13.89,1872.4,1869.4,15.4,15.1,14.95,15.15,15.9,15.6,15.5,15.6
2014/3/6,14.21,1876.3,1871.4,15.25,15.13,14.9,15.05,15.8,15.6,15.45,15.55
2014/3/7,14.11,1878.1,1876.8,15.65,15.05,14.7,15.5,16.0,15.55,15.33,15.85
2014/3/10,14.2,1877.2,1875.5,15.95,15.6,15.15,15.3,16.3,15.9,15.73,15.9
2014/3/11,14.8,1865.2,1876.4,15.55,15.3,14.84,15.55,16.2,15.9,15.65,16.1
2014/3/12,14.47,1867.7,1865.2,16.0,15.45,15.24,15.3,16.5,16.08,15.9,15.95
2014/3/13,16.22,1846.7,1868.4,16.8,15.25,15.0,16.6,16.85,15.9,15.8,16.6
2014/3/14,17.82,1839.9,1843.0,18.0,16.55,16.45,17.7,17.35,16.65,16.6,17.1
2014/3/17,15.64,1857.7,1851.0,17.7,17.7,15.95,16.15,17.3,17.1,16.1,16.15
2014/3/18,14.52,1870.8,1861.0,16.38,16.14,15.5,15.6,16.78,16.58,16.13,16.25
2014/3/19,15.12,1859.7,1872.3,16.45,15.6,15.4,16.0,16.95,16.21,16.05,16.5
2014/3/20,14.52,1873.8,1857.7,16.15,15.95,15.65,15.75,16.66,16.45,16.1,16.2
2014/3/21,15.0,1857.0,1864.6,16.0,15.75,15.5,16.0,16.55,16.18,16.03,16.45
2014/3/24,15.09,1849.4,1855.4,16.4,15.9,15.64,15.95,16.79,16.35,16.19,16.45
2014/3/25,14.02,1859.3,1850.3,16.02,15.9,15.6,15.7,16.54,16.41,16.2,16.25
2014/3/26,14.93,1842.6,1858.9,16.2,15.69,15.5,16.05,16.74,16.3,16.09,16.65
2014/3/27,14.62,1840.6,1844.3,16.2,16.05,15.7,15.75,16.75,16.62,16.35,16.4
2014/3/28,14.41,1850.4,1843.2,15.85,15.7,15.45,15.6,16.47,16.35,16.15,16.25
2014/3/31,13.88,1864.6,1855.4,15.5,15.5,15.0,15.15,16.2,16.2,15.75,15.85
2014/4/1,13.1,1877.8,1864.9,15.1,15.1,14.4,14.5,15.85,15.85,15.3,15.45
2014/4/2,13.09,1882.9,1878.0,14.75,14.5,14.4,14.6,15.65,15.45,15.35,15.55
2014/4/3,13.37,1883.0,1882.3,14.75,14.59,14.4,14.45,15.7,15.52,15.35,15.4
2014/4/4,13.96,1860.1,1883.8,15.2,14.45,14.19,14.85,15.95,15.4,15.15,15.75
2014/4/7,15.57,1838.1,1860.9,15.78,14.95,14.9,15.5,16.25,15.85,15.75,16.0
2014/4/8,14.89,1845.0,1840.3,15.85,15.48,15.05,15.15,16.2,16.0,15.7,15.75
2014/4/9,13.82,1864.8,1845.1,15.2,15.15,14.45,14.5,15.8,15.8,15.35,15.45
2014/4/10,15.89,1827.1,1865.7,16.25,14.5,14.43,15.85,16.3,15.44,15.35,16.25
2014/4/11,17.03,1811.7,1829.5,17.3,15.85,15.49,16.85,16.9,16.19,16.0,16.65
2014/4/14,16.11,1824.5,1806.3,17.27,17.0,15.95,16.2,17.1,16.7,16.35,16.65
2014/4/15,15.61,1839.6,1825.2,17.27,16.2,15.57,15.6,17.35,16.6,16.3,16.45
2014/4/16,14.18,1852.8,1842.2,16.42,16.4,15.8,15.9,16.67,16.67,16.19,16.35
2014/4/17,13.36,1857.9,1852.1,16.0,15.91,15.55,15.6,16.42,16.3,16.0,16.1
2014/4/21,13.25,1864.4,1859.2,15.62,15.6,15.25,15.4,16.15,16.1,15.9,16.05
2014/4/22,13.19,1873.9,1864.4,15.45,15.4,15.1,15.25,16.07,16.03,15.75,15.85
2014/4/23,13.27,1872.9,1872.6,15.45,15.22,15.2,15.4,16.04,15.8,15.75,15.8
2014/4/24,13.32,1873.1,1878.6,15.68,15.35,15.12,15.5,16.1,15.83,15.62,16.05
2014/4/25,14.06,1860.1,1872.2,16.0,15.5,15.45,15.6,16.45,16.05,15.97,16.2
2014/4/28,13.97,1866.0,1860.7,15.85,15.6,15.15,15.2,16.35,16.2,15.85,15.9
2014/4/29,13.71,1871.8,1865.4,15.28,15.2,14.95,15.0,15.95,15.85,15.65,15.7
2014/4/30,13.41,1877.9,1870.4,15.2,15.0,14.85,15.0,15.82,15.7,15.6,15.75
2014/5/1,13.25,1877.7,1879.1,15.1,15.0,14.8,14.9,15.82,15.75,15.6,15.75
2014/5/2,12.91,1874.4,1878.7,15.05,14.85,14.5,14.9,15.85,15.7,15.45,15.85
2014/5/5,13.29,1875.8,1873.8,15.2,14.9,14.55,14.6,16.03,15.85,15.55,15.6
2014/5/6,13.8,1864.3,1876.9,14.83,14.6,14.5,14.75,15.8,15.57,15.45,15.8
2014/5/7,13.4,1874.2,1863.8,15.0,14.75,14.35,14.4,15.9,15.8,15.35,15.45
2014/5/8,13.43,1872.3,1874.3,14.63,14.4,14.1,14.45,15.53,15.45,15.1,15.45
2014/5/9,12.92,1873.4,1869.4,14.75,14.44,14.0,14.05,15.6,15.4,15.1,15.2
2014/5/12,12.23,1892.8,1875.2,14.05,14.0,13.4,13.5,15.15,15.15,14.7,14.8
2014/5/13,12.13,1894.3,1892.5,13.6,13.45,13.3,13.5,14.85,14.8,14.65,14.85
2014/5/14,12.17,1885.3,1894.2,13.6,13.48,13.05,13.25,14.95,14.82,14.65,14.75
2014/5/15,13.17,1867.3,1885.6,14.18,13.2,13.15,13.7,15.25,14.72,14.65,14.9
2014/5/16,12.44,1874.7,1866.9,13.95,13.7,13.2,13.25,15.05,14.86,14.55,14.65
2014/5/19,12.42,1882.3,1876.1,13.55,13.25,12.95,13.0,14.8,14.65,14.3,14.35
2014/5/20,12.96,1868.1,1881.0,13.37,13.0,12.6,13.05,14.6,14.35,14.15,14.4
2014/5/21,11.91,1884.9,1868.8,14.45,14.4,13.95,14.1,15.2,15.2,14.85,15.05
2014/5/22,12.03,1890.2,1883.8,14.15,14.1,13.9,14.05,15.1,15.04,14.85,15.1
2014/5/23,11.36,1896.9,1889.9,14.06,14.05,13.85,13.9,15.07,15.05,14.95,15.05
2014/5/27,11.51,1909.2,1898.1,13.95,13.9,13.4,13.45,15.05,15.05,14.6,14.65
2014/5/28,11.68,1909.1,1909.4,13.7,13.45,13.35,13.45,14.78,14.64,14.54,14.75
2014/5/29,11.57,1917.9,1909.0,13.45,13.4,13.25,13.3,14.8,14.73,14.55,14.7
2014/5/30,11.4,1921.5,1916.9,13.4,13.3,13.28,13.3,14.85,14.65,14.65,14.8
2014/6/2,11.58,1921.8,1921.1,13.5,13.3,13.15,13.2,14.88,14.75,14.65,14.75
2014/6/3,11.87,1922.1,1921.9,13.4,13.2,13.15,13.3,14.85,14.71,14.6,14.75
2014/6/4,12.08,1925.7,1922.6,13.45,13.3,13.1,13.2,14.8,14.7,14.4,14.55
2014/6/5,11.68,1938.5,1925.1,13.3,13.2,12.55,12.65,14.66,14.5,14.0,14.05
2014/6/6,10.73,1949.3,1938.0,12.7,12.65,11.95,12.0,14.05,14.0,13.25,13.3
2014/6/9,11.15,1950.2,1949.5,12.35,12.0,11.85,12.2,13.5,13.3,13.1,13.45
2014/6/10,10.99,1950.5,1948.5,12.4,12.2,11.95,12.05,13.67,13.45,13.2,13.25
2014/6/11,11.6,1943.9,1950.4,12.65,12.05,12.03,12.5,13.7,13.2,13.2,13.5
2014/6/12,12.56,1930.5,1943.8,13.45,12.5,12.29,13.2,14.35,13.5,13.35,14.15
2014/6/13,12.18,1935.7,1933.5,13.4,13.2,12.78,12.95,14.3,14.15,13.7,13.8
2014/6/16,12.65,1936.6,1933.0,13.32,13.0,12.8,13.05,14.12,13.85,13.65,13.8
2014/6/17,12.06,1941.6,1933.7,13.05,13.05,12.25,12.35,13.85,13.76,13.3,13.45
2014/6/18,10.61,1957.0,1942.5,13.5,13.43,12.6,12.7,14.35,14.27,13.6,13.7
2014/6/19,10.62,1958.5,1958.0,12.8,12.65,12.45,12.8,13.8,13.65,13.49,13.8
2014/6/20,10.85,1953.2,1949.0,12.95,12.8,12.55,12.9,13.9,13.75,13.55,13.9
2014/6/23,10.98,1953.0,1952.6,12.97,12.91,12.5,12.6,13.95,13.85,13.6,13.7
2014/6/24,12.13,1943.2,1951.3,13.2,12.6,12.45,13.1,14.05,13.69,13.55,13.95
2014/6/25,11.59,1949.4,1942.8,13.35,13.05,12.5,12.65,14.15,13.9,13.45,13.6
2014/6/26,11.63,1948.7,1948.6,13.1,12.65,12.45,12.75,13.87,13.55,13.45,13.6
2014/6/27,11.26,1952.0,1948.3,12.95,12.75,12.5,12.65,13.74,13.55,13.45,13.5
2014/6/30,11.57,1952.4,1952.0,12.7,12.65,12.3,12.45,13.55,13.5,13.15,13.35
2014/7/1,11.15,1965.8,1954.7,12.5,12.45,11.95,12.1,13.31,13.3,12.85,13.05
2014/7/2,10.82,1967.7,1966.8,12.15,12.1,11.8,11.95,13.06,13.05,12.75,12.9
2014/7/3,10.32,1977.6,1967.5,12.0,11.91,11.65,11.8,12.95,12.85,12.62,12.8
2014/7/7,11.33,1971.0,1976.9,12.2,11.75,11.7,12.15,13.05,12.75,12.66,13.05
2014/7/8,11.98,1960.4,1970.4,12.75,12.15,12.1,12.4,13.45,13.05,13.0,13.1
2014/7/9,11.65,1967.2,1960.2,12.4,12.35,12.05,12.25,13.1,13.1,12.75,12.85
2014/7/10,12.59,1957.8,1968.0,13.35,12.2,12.2,13.0,13.59,12.85,12.83,13.35
2014/7/11,12.08,1962.4,1956.6,13.0,12.95,12.55,12.65,13.4,13.32,13.05,13.2
2014/7/14,11.82,1971.0,1962.9,12.55,12.55,11.8,12.05,13.19,13.15,12.65,12.75
2014/7/15,11.96,1968.0,1971.0,12.52,12.03,11.78,12.2,13.25,12.73,12.6,13.0
2014/7/16,11.0,1974.8,1967.4,13.0,13.0,12.55,12.7,13.7,13.63,13.3,13.6
2014/7/17,14.54,1953.6,1971.5,14.3,12.7,12.65,13.7,14.78,13.55,13.53,14.25
2014/7/18,12.06,1971.6,1949.0,14.67,13.7,12.85,13.0,14.79,14.22,13.55,13.7
2014/7/21,12.81,1966.3,1970.4,13.6,13.0,12.95,13.4,14.1,13.65,13.6,13.95
2014/7/22,12.24,1974.9,1965.9,13.4,13.35,12.8,13.0,13.95,13.92,13.52,13.7
2014/7/23,11.52,1980.8,1972.9,13.2,13.0,12.85,13.05,13.95,13.67,13.6,13.85
2014/7/24,11.84,1980.7,1981.2,13.24,13.05,12.85,13.2,14.05,13.85,13.69,14.05
2014/7/25,12.69,1971.4,1978.0,13.5,13.2,13.14,13.5,14.3,14.0,13.95,14.3
2014/7/28,12.56,1972.9,1970.6,13.75,13.5,13.23,13.35,14.45,14.25,14.04,14.15
2014/7/29,13.28,1963.0,1972.0,13.5,13.35,13.0,13.45,14.25,14.12,13.9,14.2
2014/7/30,13.33,1965.1,1964.5,13.65,13.4,13.05,13.55,14.35,14.15,13.88,14.3
2014/7/31,16.95,1924.8,1965.2,15.2,13.55,13.5,15.2,15.5,14.25,14.25,15.5
2014/8/1,17.03,1918.5,1927.3,16.15,15.15,14.48,16.05,16.13,15.4,14.77,16.1
2014/8/4,15.12,1932.1,1920.1,16.05,16.0,14.45,14.95,16.16,16.0,14.95,15.35
2014/8/5,16.87,1913.0,1930.1,16.4,14.9,14.75,16.15,16.45,15.33,15.25,16.2
2014/8/6,16.37,1914.8,1915.6,16.65,16.15,15.4,16.2,16.57,16.17,15.7,16.3
2014/8/7,16.66,1905.2,1914.8,16.9,16.15,15.5,16.65,16.9,16.24,15.8,16.65
2014/8/8,15.77,1923.7,1905.1,18.16,16.6,15.65,16.0,17.75,16.6,15.9,16.15
2014/8/11,14.23,1932.6,1923.1,15.97,15.9,14.35,14.8,16.25,16.15,15.0,15.3
2014/8/12,14.13,1930.4,1933.8,14.95,14.75,14.43,14.65,15.5,15.3,15.05,15.15
2014/8/13,12.9,1944.7,1932.5,14.65,14.65,13.5,13.55,15.15,15.15,14.35,14.4
2014/8/14,12.42,1953.5,1946.0,13.72,13.5,12.9,12.95,14.5,14.36,13.85,13.9
2014/8/15,13.15,1952.4,1953.9,14.32,12.95,12.55,13.25,14.75,13.9,13.65,13.9
2014/8/18,12.32,1967.5,1957.4,13.25,13.25,12.45,12.55,13.85,13.85,13.35,13.4
2014/8/19,12.21,1977.2,1968.6,12.55,12.53,12.1,12.2,13.5,13.4,13.25,13.5
2014/8/20,11.78,1983.3,1977.3,13.75,13.45,13.4,13.5,14.4,14.1,14.05,14.2
2014/8/21,11.76,1989.6,1982.6,13.7,13.5,13.35,13.4,14.37,14.16,14.1,14.15
2014/8/22,11.47,1987.8,1989.7,13.75,13.37,13.34,13.5,14.47,14.14,14.1,14.25
2014/8/25,11.7,1994.9,1989.4,13.5,13.5,13.2,13.35,14.25,14.23,13.97,14.15
2014/8/26,11.63,1998.6,1995.2,13.5,13.3,13.25,13.45,14.35,14.15,14.08,14.35
2014/8/27,11.78,1997.1,1999.0,13.62,13.4,13.35,13.55,14.5,14.35,14.25,14.45
2014/8/28,12.05,1996.7,1996.5,14.25,13.54,13.5,13.6,14.93,14.45,14.4,14.45
2014/8/29,11.98,2001.4,1998.0,13.85,13.6,13.45,13.8,14.65,14.45,14.3,14.55
2014/9/2,12.25,1999.8,1998.9,13.87,13.75,13.55,13.75,14.7,14.5,14.43,14.65
2014/9/3,12.36,1998.8,1999.8,13.75,13.7,13.4,13.5,14.67,14.63,14.4,14.5
2014/9/4,12.64,1997.8,1999.0,13.76,13.5,13.2,13.55,14.65,14.5,14.2,14.45
2014/9/5,12.09,2006.0,1999.0,13.8,13.5,13.15,13.2,14.65,14.45,14.15,14.2
2014/9/8,12.66,2000.6,2005.1,13.5,13.2,13.2,13.35,14.45,14.2,14.2,14.25
2014/9/9,13.5,1989.7,2000.5,14.0,13.35,13.25,13.85,14.65,14.25,14.2,14.55
2014/9/10,12.88,1995.0,1989.3,14.25,13.85,13.65,13.7,14.85,14.55,14.35,14.5
2014/9/11,12.8,1996.9,1994.4,14.05,13.7,13.5,13.55,14.8,14.45,14.4,14.5
2014/9/12,13.31,1984.8,1995.5,14.38,13.5,13.4,14.05,15.0,14.45,14.4,14.8
2014/9/15,14.12,1984.3,1985.8,14.47,14.15,13.95,14.4,15.25,14.85,14.8,15.2
2014/9/16,12.73,1999.6,1981.0,14.55,14.4,13.0,13.05,15.35,15.2,14.3,14.4
2014/9/17,12.65,2001.5,2001.5,14.5,14.35,13.95,14.25,15.08,14.9,14.64,14.95
2014/9/18,12.03,2012.3,2006.5,14.3,14.25,14.0,14.05,14.96,14.9,14.75,14.8
2014/9/19,12.11,2003.8,2006.0,14.3,14.05,13.79,14.15,15.05,14.75,14.55,14.95
2014/9/22,13.69,1986.3,2002.1,14.9,14.15,14.1,14.9,15.44,14.93,14.88,15.45
2014/9/23,14.93,1972.3,1984.7,15.4,14.85,14.7,15.4,15.9,15.4,15.3,15.9
2014/9/24,13.27,1991.0,1969.9,15.5,15.35,14.55,14.65,15.95,15.85,15.25,15.35
2014/9/25,15.64,1961.6,1990.7,16.08,14.6,14.6,15.8,16.4,15.33,15.29,16.1
2014/9/26,14.85,1975.9,1961.8,15.85,15.75,15.0,15.35,16.18,16.1,15.6,15.85
2014/9/29,15.98,1969.5,1973.9,16.35,15.3,15.3,16.25,16.65,15.85,15.83,16.55
2014/9/30,16.31,1965.5,1968.6,16.43,16.25,15.75,16.3,16.7,16.55,16.2,16.65
2014/10/1,16.71,1940.8,1961.0,17.15,16.25,16.14,16.9,17.28,16.6,16.5,17.05
2014/10/2,16.16,1938.6,1941.6,17.3,16.9,16.1,16.55,17.36,17.05,16.5,16.8
2014/10/3,14.55,1960.3,1938.9,16.65,16.5,15.05,15.2,16.9,16.8,15.75,15.8
2014/10/6,15.46,1956.0,1960.3,15.75,15.2,14.68,15.75,16.25,15.8,15.45,16.2
2014/10/7,17.2,1927.9,1954.1,17.1,15.7,15.65,17.1,17.2,16.2,16.18,17.2
2014/10/8,15.11,1961.8,1926.9,17.34,17.05,15.15,15.25,17.3,17.17,15.65,15.7
2014/10/9,18.76,1924.9,1960.5,17.25,15.2,15.08,17.2,17.05,15.7,15.6,17.0
2014/10/10,21.24,1894.3,1918.4,20.0,17.15,16.69,19.8,18.8,17.0,16.55,18.65
2014/10/13,24.64,1865.6,1892.8,22.85,19.75,18.75,22.75,21.0,18.55,18.0,20.85
2014/10/14,22.79,1874.8,1867.7,23.0,22.65,19.6,20.9,21.0,20.75,19.0,19.75
2014/10/15,26.25,1846.7,1880.0,25.32,20.9,20.5,23.95,22.69,19.8,19.5,22.1
2014/10/16,25.2,1850.6,1846.6,26.35,23.7,21.4,22.3,23.5,21.7,20.4,21.05
2014/10/17,21.99,1881.0,1853.5,22.35,22.25,19.25,21.0,21.1,21.05,19.18,19.95
2014/10/20,18.57,1899.9,1886.9,21.47,20.5,18.2,18.5,20.2,19.9,18.25,18.3
2014/10/21,16.08,1938.0,1902.9,19.2,18.45,16.25,16.35,18.83,18.35,16.9,16.95
2014/10/22,17.87,1925.1,1938.1,18.6,17.0,16.75,18.1,18.5,17.23,17.05,18.05
2014/10/23,16.53,1946.1,1930.0,18.2,18.1,16.9,17.3,18.15,18.05,17.2,17.3
2014/10/24,16.11,1959.7,1946.0,18.4,17.3,16.9,16.95,18.25,17.3,17.0,17.05
2014/10/27,16.04,1957.1,1960.4,17.83,16.95,16.7,16.95,17.89,17.15,16.8,16.85
2014/10/28,14.39,1980.1,1958.0,16.95,16.95,15.65,15.7,16.92,16.85,15.85,15.9
2014/10/29,15.15,1972.2,1976.4,16.62,15.7,15.67,16.3,16.69,15.9,15.85,16.3
2014/10/30,14.52,1988.6,1970.9,16.9,16.3,15.75,16.15,16.85,16.3,16.0,16.3
2014/10/31,14.03,2011.4,1988.4,16.15,16.1,15.2,15.8,16.32,16.3,15.53,16.05
2014/11/3,14.73,2011.1,2011.2,16.15,15.7,15.5,15.95,16.42,16.05,15.85,16.25
2014/11/4,14.89,2005.5,2007.6,16.5,15.95,15.7,15.85,16.8,16.25,16.1,16.25
2014/11/5,14.17,2018.7,2004.4,15.85,15.83,15.2,15.3,16.33,16.23,15.85,15.9
2014/11/6,13.67,2028.0,2018.1,15.7,15.3,14.85,14.9,16.27,15.9,15.43,15.45
2014/11/7,13.12,2026.0,2027.6,15.22,14.86,14.7,14.8,15.85,15.5,15.43,15.5
2014/11/10,12.67,2034.1,2025.6,14.95,14.85,13.8,14.0,15.65,15.5,14.9,14.95
2014/11/11,12.92,2036.5,2032.2,14.4,14.0,13.8,14.1,15.27,14.95,14.75,14.85
2014/11/12,13.02,2035.9,2036.2,14.55,14.09,14.03,14.4,15.4,14.85,14.83,15.2
2014/11/13,13.79,2034.1,2034.1,14.95,14.35,13.95,14.7,15.75,15.15,14.95,15.55
2014/11/14,13.31,2038.0,2032.8,14.75,14.65,14.3,14.35,15.68,15.5,15.25,15.3
2014/11/17,13.99,2039.7,2037.1,14.9,14.35,14.15,14.35,15.75,15.3,15.15,15.35
2014/11/18,13.86,2048.6,2038.6,14.4,14.34,13.63,14.0,15.4,15.32,14.85,15.3
2014/11/19,13.96,2047.2,2048.0,14.05,13.95,13.75,14.55,15.6,15.25,15.15,15.5
2014/11/20,13.58,2052.1,2046.6,15.85,15.45,15.1,15.15,16.53,16.25,16.0,16.05
2014/11/21,12.9,2061.8,2051.8,15.25,15.15,14.7,14.95,16.15,16.05,15.67,16.05
2014/11/24,12.62,2067.5,2063.6,14.96,14.95,14.5,14.55,16.05,16.0,15.78,15.85
2014/11/25,12.25,2067.6,2067.0,14.72,14.55,14.4,14.45,15.99,15.8,15.72,15.8
2014/11/26,12.07,2072.3,2068.2,14.6,14.4,14.15,14.2,15.93,15.75,15.55,15.65
2014/11/28,13.33,2066.3,2073.0,14.9,14.17,14.1,14.85,15.95,15.95,15.95,15.95
2014/12/1,14.29,2050.8,2063.3,15.6,14.85,14.8,15.6,16.65,16.0,15.95,16.65
2014/12/2,12.85,2065.9,2051.4,15.62,15.55,14.2,14.25,16.64,16.6,15.5,15.55
2014/12/3,12.47,2072.6,2066.4,14.4,14.25,14.03,14.25,15.7,15.55,15.39,15.65
2014/12/4,12.38,2071.9,2073.0,14.6,14.24,13.85,13.95,15.93,15.6,15.4,15.45
2014/12/5,11.82,2076.1,2071.6,14.0,13.95,13.4,13.6,15.5,15.4,15.1,15.35
2014/12/8,14.21,2059.4,2075.1,14.7,13.6,13.5,14.7,16.15,15.36,15.25,16.15
2014/12/9,14.89,2057.5,2061.1,15.85,14.65,14.45,14.9,16.85,16.1,15.85,16.15
2014/12/10,18.53,2026.4,2058.3,17.45,14.9,14.75,17.4,17.8,16.1,16.03,17.75
2014/12/11,20.08,2030.9,2024.9,19.15,17.3,15.6,19.1,19.16,17.6,16.6,19.15
2014/12/12,21.08,1997.2,2020.5,20.1,19.0,18.05,19.6,19.75,18.95,18.3,19.15
2014/12/15,20.42,1990.0,2013.5,20.55,19.5,17.85,19.6,19.58,19.15,18.0,18.75
2014/12/16,23.57,1971.6,1979.5,23.4,19.5,18.44,23.1,20.25,18.7,17.7,20.1
2014/12/17,19.44,2014.2,1978.0,23.2,23.1,21.75,22.3,20.2,20.1,17.55,17.65
2014/12/18,16.81,2065.0,2040.5,17.7,17.65,16.59,17.2,18.1,18.06,17.22,17.6
2014/12/19,16.49,2067.1,2060.7,17.29,17.15,16.35,16.55,17.78,17.55,17.1,17.15
2014/12/22,15.25,2072.4,2065.6,16.7,16.55,16.0,16.425,17.3,17.25,16.75,17.025
2014/12/23,14.8,2078.9,2072.9,16.5,16.35,15.895,15.925,17.16,16.95,16.65,16.725
2014/12/24,14.37,2078.8,2078.2,16.25,15.95,15.8,16.225,16.95,16.75,16.65,16.925
2014/12/26,14.5,2084.2,2081.4,16.25,16.2,15.8,15.825,16.94,16.93,16.495,16.525
2014/12/29,15.06,2085.8,2085.0,16.45,15.8,15.8,16.075,17.0,16.55,16.54,16.725
2014/12/30,15.92,2076.7,2087.1,16.65,16.05,15.95,16.425,17.25,16.7,16.65,17.025
2014/12/31,19.2,2052.4,2077.9,18.42,16.45,16.25,18.025,18.5,17.0,16.9,18.225
2015/1/2,17.79,2046.3,2055.0,18.9,17.85,17.07,17.825,18.9,18.05,17.58,18.225
2015/1/5,19.92,2015.9,2043.7,19.55,17.85,17.55,19.125,19.44,18.2,18.0,19.2
2015/1/6,21.12,1994.4,2018.9,20.55,19.05,18.7,19.875,20.2,19.15,18.88,19.675
2015/1/7,19.31,2019.6,1997.1,19.8,19.8,18.64,18.85,19.65,19.6,18.7,18.725
2015/1/8,17.01,2055.0,2021.2,18.9,18.9,17.5,17.675,18.82,18.8,17.7,17.775
2015/1/9,17.55,2035.3,2054.1,18.7,17.7,17.25,18.625,18.7,17.75,17.53,18.675
2015/1/12,19.6,2022.4,2035.6,20.0,18.5,17.98,19.575,19.7,18.7,18.2,19.375
2015/1/13,20.56,2016.1,2024.0,20.83,19.5,18.4,20.175,20.25,19.35,18.65,19.725
2015/1/14,21.48,2007.5,2016.7,21.93,20.15,19.97,20.575,20.83,19.7,19.55,19.875
2015/1/15,22.39,1989.1,2010.5,21.75,20.6,19.79,21.475,20.8,19.9,19.25,20.775
2015/1/16,20.95,2012.9,1980.5,22.35,21.45,20.5,20.625,21.35,20.75,20.05,20.125
2015/1/20,19.89,2016.8,2009.9,21.14,20.7,19.5,20.175,20.84,20.2,19.45,20.125
2015/1/21,18.85,2026.6,2016.0,20.65,20.2,19.95,20.6,20.65,20.1,18.85,18.875
2015/1/22,16.4,2056.4,2026.0,19.35,18.9,17.78,17.875,19.4,19.1,18.1,18.125
2015/1/23,16.66,2043.9,2054.6,18.5,17.9,17.6,18.375,18.65,18.15,17.95,18.525
2015/1/26,15.52,2053.6,2035.5,19.2,18.6,17.2,17.225,19.2,18.8,17.6,17.625
2015/1/27,17.22,2030.0,2054.2,18.75,17.3,17.16,17.875,18.8,17.65,17.58,18.075
2015/1/28,20.44,1991.6,2036.0,20.5,17.85,17.48,20.475,20.2,18.05,17.82,20.125
2015/1/29,18.76,2018.5,1994.3,20.85,20.3,19.05,19.075,20.27,20.05,18.85,18.875
2015/1/30,20.97,1988.4,2018.6,21.7,19.1,18.98,21.025,20.75,18.9,18.86,20.25
2015/2/2,19.43,2017.1,1991.0,21.88,21.0,19.8,19.975,20.87,20.2,19.55,19.625
2015/2/3,17.33,2042.1,2015.0,20.5,19.9,18.75,18.875,20.06,19.65,19.03,19.075
2015/2/4,18.33,2030.1,2040.2,19.8,18.85,18.45,19.775,19.85,19.05,18.9,19.825
2015/2/5,16.85,2055.1,2025.0,20.15,19.8,18.35,18.675,20.08,19.85,18.93,19.075
2015/2/6,17.29,2053.1,2056.2,20.05,18.65,17.95,19.175,20.18,19.05,18.6,19.55
2015/2/9,18.55,2042.4,2047.8,20.17,19.3,19.3,19.625,20.3,19.6,19.6,19.925
2015/2/10,17.23,2062.2,2043.8,19.75,19.6,18.37,18.575,20.0,19.95,19.1,19.15
2015/2/11,16.96,2065.7,2062.7,19.12,18.6,18.35,18.425,19.7,19.2,19.05,19.075
2015/2/12,15.34,2084.1,2071.8,18.77,18.45,16.7,16.875,19.4,19.15,18.19,18.225
2015/2/13,14.69,2093.5,2082.4,17.05,16.9,16.3,16.5,18.55,18.25,17.95,18.15
2015/2/17,15.8,2095.9,2091.0,17.15,16.5,16.01,16.2,18.57,18.15,18.0,18.25
2015/2/18,15.45,2095.4,2096.4,16.25,16.15,15.85,16.1,18.45,18.25,17.85,17.875
2015/2/19,15.29,2095.3,2095.2,18.25,17.9,17.55,17.625,18.87,18.6,18.4,18.525
2015/2/20,14.3,2107.1,2095.5,18.1,17.64,16.8,16.925,18.83,18.5,17.75,17.85
2015/2/23,14.56,2106.7,2107.2,17.3,16.95,16.9,17.025,18.15,17.85,17.85,17.975
2015/2/24,13.69,2113.7,2106.3,17.09,17.03,16.1,16.125,18.07,17.98,17.25,17.325
2015/2/25,13.84,2110.2,2113.5,16.6,16.1,15.55,16.425,17.7,17.35,16.89,17.675
2015/2/26,13.91,2109.9,2110.2,16.65,16.4,15.9,16.025,17.9,17.65,17.2,17.475
2015/2/27,13.34,2102.8,2109.3,16.27,16.0,15.7,15.825,17.63,17.41,17.2,17.375
2015/3/2,13.04,2113.9,2104.0,16.0,15.9,15.3,15.325,17.49,17.35,16.95,16.975
2015/3/3,13.86,2104.8,2114.4,16.37,15.3,15.3,15.775,17.58,16.95,16.93,17.325
2015/3/4,14.23,2096.5,2104.2,16.53,15.8,15.65,15.725,17.83,17.3,17.25,17.325
2015/3/5,14.04,2099.7,2096.4,15.9,15.72,15.3,15.325,17.42,17.34,17.05,17.075
2015/3/6,15.2,2070.8,2099.6,16.5,15.35,15.3,16.225,17.88,17.05,17.0,17.775
2015/3/9,15.06,2077.7,2072.9,16.35,16.2,15.7,15.825,17.79,17.7,17.4,17.575
2015/3/10,16.69,2041.9,2077.6,17.05,15.85,15.81,16.925,18.4,17.55,17.5,18.375
2015/3/11,16.87,2039.5,2044.1,17.45,16.9,16.48,17.225,18.62,18.35,17.9,18.525
2015/3/12,15.42,2064.0,2037.5,17.23,17.22,15.8,15.875,18.53,18.5,17.4,17.425
2015/3/13,16.0,2049.8,2061.0,17.17,15.9,15.68,16.425,18.25,17.45,17.28,17.875
2015/3/16,15.61,2076.5,2063.0,16.62,16.4,15.65,16.125,17.99,17.83,17.2,17.475
